20211205 163100;4528;4528;4528;4528;8
20211205 230100;4530;4539;4530;4532;66
20211205 230200;4530.5;4534.75;4530.5;4533;28
20211205 230300;4533;4535.25;4533;4535.25;3
20211205 230400;4537.75;4540.25;4537.75;4540;10
20211205 230500;4540.75;4541;4540;4540;15
20211205 230600;4540;4544;4540;4544;13
20211205 230700;4543;4545.25;4542.25;4545.25;31
20211205 230800;4544.75;4545.5;4544.75;4545.5;3
20211205 230900;4544.75;4544.75;4544.75;4544.75;1
20211205 231100;4543.5;4544;4542;4543.25;19
20211205 231200;4543;4545.5;4543;4545.5;14
20211205 231300;4544.75;4544.75;4543.25;4544.5;7
20211205 231400;4543.75;4545;4543.75;4545;8
20211205 231500;4542.5;4542.5;4540.75;4540.75;9
20211205 231600;4540.5;4543.75;4540.5;4543.75;7
20211205 231800;4543.75;4543.75;4543;4543;3
20211205 232000;4541.75;4543.25;4541.75;4543.25;3
20211205 232100;4542;4543.5;4542;4543.5;2
20211205 232200;4543.25;4543.25;4540;4540.5;18
20211205 232300;4540.5;4542;4539.75;4542;7
20211205 232400;4540.25;4540.25;4539.75;4539.75;2
20211205 232500;4540.25;4540.25;4537;4537;6
20211205 232600;4538.25;4538.5;4537.75;4537.75;4
20211205 232700;4538.25;4538.25;4538.25;4538.25;1
20211205 232900;4541.25;4541.25;4541.25;4541.25;1
20211205 233000;4542.75;4542.75;4542.25;4542.25;4
20211205 233100;4543.75;4543.75;4543;4543;6
20211205 233200;4542.5;4542.5;4542.5;4542.5;2
20211205 233300;4543.5;4543.5;4543.5;4543.5;1
20211205 233400;4545.75;4545.75;4545.75;4545.75;1
20211205 233500;4545.5;4546;4545;4545;8
20211205 233600;4546;4546.75;4546;4546;4
20211205 233700;4546.5;4547.5;4546.5;4547.5;4
20211205 233900;4547.25;4547.25;4547.25;4547.25;1
20211205 234000;4547.75;4548.75;4547.75;4548.75;5
20211205 234100;4548.25;4548.25;4548.25;4548.25;1
20211205 234200;4547.75;4547.75;4547.75;4547.75;1
20211205 234300;4547.75;4547.75;4546.25;4546.25;7
20211205 234400;4546.5;4548;4546.5;4548;6
20211205 234500;4548;4548;4548;4548;1
20211205 234600;4548;4548;4548;4548;1
20211205 234700;4547.25;4547.25;4547.25;4547.25;1
20211205 234800;4545.75;4546.25;4545.75;4546.25;2
20211205 234900;4546.75;4546.75;4546.75;4546.75;2
20211205 235000;4548.5;4549;4548.5;4549;6
20211205 235200;4547;4547.25;4547;4547.25;4
20211205 235300;4548.75;4549.75;4548.75;4549.75;5
20211205 235400;4550;4550.25;4550;4550.25;4
20211205 235500;4549.75;4550.75;4549.75;4550.75;2
20211205 235600;4552;4552;4549.5;4549.5;4
20211205 235700;4550.25;4551.5;4550.25;4551.5;2
20211205 235800;4552.5;4552.5;4551.75;4552;4
20211205 235900;4552.25;4552.25;4551;4551.5;5
20211206 000000;4550.5;4550.5;4550.5;4550.5;1
20211206 000100;4551.25;4551.5;4548.75;4549.25;11
20211206 000200;4548.75;4549.25;4548.5;4548.75;4
20211206 000300;4549;4549.5;4549;4549.5;4
20211206 000400;4548.75;4550.75;4548.75;4549.5;8
20211206 000600;4549.5;4549.5;4548.25;4549;10
20211206 000700;4549.75;4549.75;4549.5;4549.75;3
20211206 000800;4549.25;4549.25;4548.5;4548.5;6
20211206 000900;4548.5;4548.75;4548.5;4548.75;2
20211206 001100;4547.75;4548.75;4547;4548.75;7
20211206 001200;4547;4547;4545;4545;5
20211206 001300;4544.5;4544.5;4543.5;4543.75;16
20211206 001400;4543;4543;4542.75;4543;5
20211206 001500;4543.5;4543.5;4539.5;4540.25;35
20211206 001600;4539.75;4541;4539;4539;39
20211206 001700;4539;4540.5;4537.75;4539.75;43
20211206 001800;4539.5;4539.5;4535;4537;23
20211206 001900;4536.5;4537;4535.75;4535.75;8
20211206 002000;4535;4539.5;4534;4539.5;57
20211206 002100;4538.25;4541;4538.25;4540.75;36
20211206 002200;4540;4541;4539.75;4540;17
20211206 002300;4540.25;4541.25;4540;4541.25;7
20211206 002400;4540.75;4542;4540.75;4540.75;15
20211206 002500;4539.5;4541;4539.5;4541;2
20211206 002600;4542.25;4542.25;4542;4542;5
20211206 002700;4540.5;4540.75;4540.5;4540.75;3
20211206 002800;4543;4543.25;4542.5;4542.75;7
