20250313 070100;5634;5636.25;5633;5633;96
20250313 070200;5632.75;5633.25;5631.5;5633;16
20250313 070300;5633.5;5634.5;5633.5;5634.25;15
20250313 070400;5633.5;5633.5;5632.5;5632.5;15
20250313 070500;5632.25;5633.25;5632.25;5633;19
20250313 070600;5633.25;5633.25;5631.75;5631.75;30
20250313 070700;5631.75;5631.75;5628.5;5629.25;47
20250313 070800;5629.25;5630;5627.25;5627.5;59
20250313 070900;5628;5628.5;5626.25;5627;67
20250313 071000;5627.25;5627.25;5624.75;5625.25;62
20250313 071100;5625.25;5625.25;5623.75;5625.25;62
20250313 071200;5624.75;5625.25;5623.5;5624.5;45
20250313 071300;5624.75;5625.75;5623.5;5624.75;23
20250313 071400;5625;5625.75;5624.25;5625.75;17
20250313 071500;5626;5627.25;5626;5626.5;31
20250313 071600;5627.75;5627.75;5624.5;5625.5;52
20250313 071700;5625.75;5629;5625.75;5629;57
20250313 071800;5629;5630.5;5628.5;5629.75;29
20250313 071900;5630.25;5630.5;5628.5;5629.75;20
20250313 072000;5629.75;5629.75;5627.75;5627.75;23
20250313 072100;5628;5631;5628;5631;37
20250313 072200;5631.25;5633;5631.25;5633;28
20250313 072300;5633;5634.25;5632.75;5634.25;35
20250313 072400;5635;5636.5;5634.5;5636;44
20250313 072500;5636.25;5636.25;5633.75;5633.75;28
20250313 072600;5633.75;5633.75;5631.5;5631.75;43
20250313 072700;5631.75;5632.5;5630.5;5632.25;39
20250313 072800;5633;5634.75;5632.25;5632.25;50
20250313 072900;5632.5;5632.5;5630;5630.75;46
20250313 073000;5630.75;5633.5;5630.5;5633;37
20250313 073100;5633.5;5634;5632.5;5634;39
20250313 073200;5634.25;5635;5633.75;5634;22
20250313 073300;5633.75;5635;5633;5634.75;17
20250313 073400;5634.5;5634.5;5632;5632.5;31
20250313 073500;5632.75;5632.75;5630.5;5630.5;26
20250313 073600;5631;5631;5628.25;5628.25;76
20250313 073700;5628.75;5629.5;5627.75;5628.5;30
