20200308 082700;2950;2950;2950;2950;2
20200308 220100;2917;2917;2872.25;2872.25;83
20200308 220200;2871.5;2874;2851;2864;188
20200308 220300;2859.25;2860.75;2849.75;2849.75;70
20200308 220400;2848.25;2850.5;2829;2829;50
20200308 220500;2828;2847.5;2826.25;2845.75;24
20200308 220600;2850;2850;2822.25;2839.25;105
20200308 220700;2840.25;2840.25;2829;2831.5;5
20200308 220800;2842.25;2848;2840.25;2842;10
20200308 220900;2838.5;2838.5;2832;2834.5;43
20200308 221000;2844.5;2845.75;2830.5;2830.5;27
20200308 221100;2834.25;2842;2832.5;2833;47
20200308 221200;2841;2842;2838.25;2838.75;26
20200308 221300;2844.75;2850;2842.75;2845.25;28
20200308 221400;2847.75;2847.75;2839.75;2840;43
20200308 221500;2840.25;2844.25;2840.25;2840.75;18
20200308 221600;2848;2852.25;2843;2845;9
20200308 221700;2846.75;2852;2843.5;2845.5;72
20200308 221800;2843.25;2847.5;2840.25;2844.75;30
20200308 221900;2843.75;2844.75;2842.25;2844;13
20200308 222000;2839;2840.5;2832.75;2840.5;37
20200308 222100;2839.5;2841;2839.5;2840.25;19
20200308 222200;2841;2852.5;2841;2852.5;4
20200308 222300;2842;2842.75;2841.5;2841.5;10
20200308 222400;2844;2844;2837.75;2837.75;6
20200308 222500;2844;2848;2844;2848;2
20200308 222600;2842;2842;2840;2840;3
20200308 222700;2840;2840;2835.75;2840;9
20200308 222800;2843.25;2843.25;2835.25;2835.25;9
20200308 222900;2839;2841.25;2839;2840.5;3
20200308 223000;2840.75;2840.75;2834.5;2834.5;26
20200308 223100;2832.75;2838.75;2827.75;2838.75;25
20200308 223200;2836.75;2837.5;2833;2833;14
20200308 223300;2833.25;2833.25;2831;2831;4
20200308 223400;2831.5;2831.5;2829.5;2831.25;4
20200308 223500;2833;2833.5;2829.5;2832;8
20200308 223600;2829.25;2829.5;2825.25;2825.25;30
20200308 223700;2823.5;2826;2819.5;2826;36
20200308 223800;2825.75;2827;2825;2826.75;9
20200308 223900;2826.5;2831.5;2826.5;2829.5;12
20200308 224000;2829.75;2829.75;2827.25;2827.25;4
