20200607 182000;3176.5;3176.5;3176.5;3176.5;3
20200607 220100;3178;3187.25;3177.5;3185.25;71
20200607 220200;3186;3187.5;3184.25;3187.5;57
20200607 220300;3187.25;3187.5;3185.75;3186.5;12
20200607 220500;3187.25;3189.25;3187.25;3189.25;7
20200607 220600;3188.75;3189.25;3187.75;3188.75;64
20200607 220700;3188.75;3190;3188.75;3190;7
20200607 220800;3191;3192.5;3190;3192.5;11
20200607 220900;3192.75;3194.25;3192.75;3193.75;9
20200607 221000;3193.25;3193.75;3191.75;3191.75;10
20200607 221100;3191;3191;3191;3191;10
20200607 221200;3192;3192.25;3192;3192.25;3
20200607 221300;3192.75;3193.5;3191.75;3192;9
20200607 221500;3193.5;3193.5;3193.5;3193.5;19
20200607 221600;3193;3193;3191.25;3191.25;40
20200607 221700;3191.25;3191.75;3191;3191.75;10
20200607 221800;3191.75;3191.75;3191.5;3191.5;2
20200607 221900;3191.5;3191.5;3191.5;3191.5;2
20200607 222000;3191.5;3191.5;3191.25;3191.25;2
20200607 222200;3192;3192.75;3192;3192.75;6
20200607 222300;3192.75;3193.25;3192.5;3192.5;12
20200607 222400;3194.5;3194.5;3194.25;3194.25;2
20200607 222500;3194;3194;3194;3194;1
20200607 222700;3193;3193;3193;3193;1
20200607 222800;3193;3193;3193;3193;1
20200607 222900;3193;3193;3193;3193;1
20200607 223000;3193;3193;3193;3193;1
20200607 223200;3192;3192;3192;3192;1
20200607 223400;3191.5;3191.5;3191.5;3191.5;2
20200607 223500;3191.25;3191.25;3191.25;3191.25;1
20200607 223600;3191;3191;3191;3191;1
20200607 223900;3191;3191;3190.75;3190.75;2
20200607 224100;3192.75;3193;3192.75;3193;2
20200607 224200;3193.25;3193.25;3193.25;3193.25;1
20200607 224300;3191.5;3191.5;3191.5;3191.5;1
20200607 224400;3191.75;3191.75;3191.75;3191.75;2
20200607 224600;3193;3193.25;3193;3193.25;9
20200607 224700;3192.75;3192.75;3192.75;3192.75;2
20200607 224800;3192;3192;3191.75;3191.75;4
20200607 224900;3191.5;3191.75;3191.5;3191.75;3
20200607 225200;3192;3192;3192;3192;1
20200607 225500;3192.5;3192.5;3192.5;3192.5;1
20200607 225800;3191.75;3191.75;3191.75;3191.75;1
20200607 225900;3191.5;3191.5;3190.75;3190.75;3
20200607 230500;3192.5;3193;3192.5;3193;3
20200607 230600;3193.75;3195.5;3193.75;3195.5;24
20200607 230700;3197;3197.25;3196.75;3196.75;7
20200607 230800;3196.5;3197;3196.5;3197;2
20200607 230900;3197;3197;3195.75;3195.75;2
20200607 231000;3195.75;3195.75;3195.75;3195.75;1
20200607 231100;3195.75;3196.25;3195.75;3195.75;4
20200607 231200;3194.75;3194.75;3194.75;3194.75;2
20200607 231300;3195.25;3195.25;3195.25;3195.25;1
20200607 231400;3197;3197;3196.75;3197;7
20200607 231500;3195.75;3195.75;3195.75;3195.75;2
20200607 231600;3196.25;3197.25;3196.25;3196.75;36
20200607 231700;3196.25;3196.25;3196.25;3196.25;1
20200607 231800;3196.5;3196.5;3196.5;3196.5;1
20200607 231900;3196.5;3196.5;3196;3196;3
20200607 232000;3196.25;3196.25;3196;3196;6
20200607 232200;3196.25;3196.25;3196.25;3196.25;17
20200607 232300;3197;3197.25;3196.75;3197.25;10
20200607 232400;3197.25;3197.75;3197.25;3197.5;196
20200607 232500;3197.5;3197.5;3197.5;3197.5;33
20200607 232600;3197.5;3197.5;3197.5;3197.5;2
20200607 232700;3197.75;3197.75;3197.75;3197.75;1
20200607 232800;3198.25;3198.25;3198.25;3198.25;1
20200607 232900;3198.25;3198.25;3198.25;3198.25;7
20200607 233000;3199.25;3199.5;3198.5;3198.5;3
20200607 233300;3199;3199.25;3199;3199.25;2
20200607 233400;3199.25;3199.25;3199;3199;4
20200607 233500;3198.75;3198.75;3198.75;3198.75;2
20200607 233600;3198.5;3198.5;3198.5;3198.5;1
20200607 233700;3199;3199;3199;3199;1
20200607 233800;3199.75;3201.75;3198.25;3198.5;89
20200607 233900;3198.5;3198.5;3197.75;3197.75;3
20200607 234000;3198;3198.75;3198;3198.75;4
20200607 234100;3198;3198;3198;3198;2
20200607 234300;3198.75;3198.75;3198.25;3198.5;11
20200607 234400;3199;3199;3199;3199;1
20200607 234500;3199.5;3199.5;3199.5;3199.5;5
20200607 234700;3198.75;3198.75;3198.75;3198.75;1
20200607 234800;3198.75;3198.75;3198.75;3198.75;1
20200607 234900;3198.75;3198.75;3198.75;3198.75;2
20200607 235000;3198.25;3198.25;3198.25;3198.25;2
20200607 235100;3198;3198;3198;3198;3
20200607 235400;3198.5;3198.5;3198.5;3198.5;1
20200607 235500;3198.5;3199.25;3198.5;3199.25;21
20200607 235600;3199;3199;3197.75;3197.75;26
20200607 235700;3198;3198.5;3198;3198.5;2
20200608 000100;3196;3196;3193;3193;54
20200608 000200;3192.75;3192.75;3192;3192.25;27
20200608 000300;3193.5;3193.5;3193.5;3193.5;1
