20240613 070100;5505.5;5505.5;5505;5505;14
20240613 070200;5505.75;5506;5505.25;5505.25;11
20240613 070300;5505;5505;5504.5;5504.75;26
20240613 070400;5505.25;5505.25;5505.25;5505.25;1
20240613 070600;5505;5505;5504.75;5505;15
20240613 070700;5504.75;5505;5503.75;5504.25;50
20240613 070800;5504.75;5506;5504.75;5506;19
20240613 070900;5506;5506.25;5505.75;5506.25;19
20240613 071000;5506;5507;5506;5506.5;97
20240613 071100;5506.5;5506.5;5505.75;5505.75;10
20240613 071200;5506.5;5506.5;5506;5506.25;21
20240613 071300;5506;5506.75;5506;5506.25;34
20240613 071400;5506;5507;5506;5507;3
20240613 071500;5507.25;5508;5507.25;5508;31
20240613 071600;5507.75;5507.75;5507.25;5507.75;21
20240613 071700;5508;5508;5507.75;5507.75;3
20240613 071800;5508.25;5508.5;5508.25;5508.5;16
20240613 071900;5508.5;5509;5508;5508;48
20240613 072000;5507.75;5507.75;5507.5;5507.75;13
20240613 072100;5507.25;5507.25;5507;5507;11
20240613 072300;5507.5;5507.75;5507.5;5507.75;4
20240613 072400;5508;5508;5507.75;5507.75;10
20240613 072500;5507.25;5507.5;5507;5507;27
20240613 072600;5507.25;5507.25;5506;5506;87
20240613 072700;5506;5506.75;5506;5506.5;48
20240613 072800;5506.5;5506.5;5506;5506.25;69
20240613 072900;5506.5;5506.75;5505.75;5505.75;13
20240613 073000;5506.25;5507;5506;5506.5;34
20240613 073100;5506.5;5506.75;5506;5506;26
20240613 073200;5506;5506;5505.75;5505.75;10
20240613 073300;5506;5506.5;5506;5506;32
20240613 073400;5505.5;5505.5;5505.25;5505.5;11
20240613 073500;5505.75;5506;5505.75;5505.75;10
20240613 073600;5505.5;5505.5;5505;5505;17
20240613 073700;5504.75;5504.75;5503.5;5503.5;41
20240613 073800;5503.5;5503.5;5502;5502;52
20240613 073900;5502.25;5503.25;5502.25;5502.25;39
20240613 074000;5503;5503;5502;5502.25;25
20240613 074100;5502.5;5502.75;5502.5;5502.5;10
20240613 074200;5502.75;5502.75;5502.25;5502.75;20
20240613 074300;5502.75;5503;5502.25;5503;17
20240613 074400;5503;5503.75;5503;5503.5;15
20240613 074500;5503.75;5503.75;5503.75;5503.75;15
20240613 074600;5504;5504.5;5504;5504.5;3
20240613 074700;5504.5;5504.5;5504.25;5504.5;6
20240613 074800;5504.5;5504.5;5504.5;5504.5;4
20240613 074900;5505.5;5505.5;5504.5;5504.75;11
20240613 075000;5505;5505.75;5505;5505.5;24
20240613 075100;5505.5;5505.5;5505;5505;30
20240613 075200;5504.25;5504.5;5503.5;5503.5;14
20240613 075300;5504;5504.5;5504;5504.5;26
20240613 075400;5504.5;5504.5;5504.5;5504.5;2
20240613 075500;5505;5505;5504;5504;24
20240613 075600;5504.25;5504.5;5503.75;5503.75;16
20240613 075700;5504;5504;5503.5;5503.5;14
20240613 075800;5504;5505;5504;5504.25;29
20240613 075900;5504;5504.5;5504;5504;10
20240613 080000;5503.75;5503.75;5503.5;5503.5;4
20240613 080100;5503.5;5503.5;5503;5503.25;47
20240613 080200;5503.75;5504.25;5503.25;5504.25;46
20240613 080300;5504.5;5505;5503.75;5505;70
20240613 080400;5504.75;5505;5504.5;5504.5;3
20240613 080500;5505;5505.25;5504.75;5505;20
20240613 080600;5505;5505.5;5504.5;5504.5;46
20240613 080700;5504.25;5505;5504.25;5505;26
20240613 080800;5504.75;5505;5504.25;5504.25;20
20240613 080900;5504;5504.75;5504;5504.5;24
20240613 081000;5504.5;5504.5;5503.75;5503.75;18
20240613 081100;5504.25;5504.25;5503.75;5504.25;16
20240613 081200;5504.25;5504.25;5503.25;5503.5;41
20240613 081300;5503.75;5503.75;5503;5503;10
20240613 081400;5502.5;5502.5;5501.75;5502;47
20240613 081500;5501.75;5502.25;5501.75;5502.25;7
20240613 081600;5502;5502;5501;5501.25;31
20240613 081700;5501.25;5501.25;5500.5;5501;60
20240613 081800;5501;5501.25;5501;5501;26
20240613 081900;5501.25;5501.75;5501.25;5501.75;32
20240613 082000;5501.75;5501.75;5501.5;5501.5;57
20240613 082100;5501.75;5501.75;5501.25;5501.25;25
20240613 082200;5501.5;5501.75;5501;5501;82
20240613 082300;5501;5501.5;5500.75;5500.75;8
20240613 082400;5500.75;5501;5500.75;5501;7
20240613 082500;5501.25;5501.75;5501.25;5501.75;43
20240613 082600;5502;5502;5501.25;5501.75;23
20240613 082700;5501.25;5501.5;5501.25;5501.5;3
20240613 082800;5501.75;5502.25;5501.75;5502;23
20240613 082900;5502;5502;5501.75;5502;16
20240613 083000;5502;5502;5501.25;5501.25;14
20240613 083100;5501.5;5501.5;5500.75;5500.75;27
20240613 083200;5500.75;5501.25;5500.75;5501.25;32
20240613 083300;5501.5;5501.75;5501;5501;43
20240613 083400;5501;5501.25;5501;5501.25;16
20240613 083500;5501.25;5501.25;5501;5501;16
20240613 083600;5501;5501;5500.75;5500.75;21
20240613 083700;5501.75;5502.5;5501.75;5502.5;9
20240613 083800;5502.5;5502.5;5501.5;5501.5;33
20240613 083900;5501.5;5501.5;5501.5;5501.5;1
20240613 084000;5501.75;5501.75;5501;5501;6
20240613 084100;5501.5;5501.5;5501.25;5501.25;3
20240613 084200;5501;5501.5;5501;5501.25;7
20240613 084300;5501;5501.25;5501;5501.25;7
20240613 084400;5501;5501.25;5500.25;5500.5;45
20240613 084500;5500;5500.25;5500;5500.25;3
20240613 084600;5500;5500;5499;5499.25;45
20240613 084700;5499;5499;5498.75;5498.75;12
20240613 084800;5499;5500.25;5499;5500;22
20240613 084900;5500;5500;5499.5;5499.5;6
20240613 085000;5499.5;5499.75;5499.25;5499.75;16
20240613 085100;5499.75;5500;5499.75;5499.75;7
20240613 085200;5500;5500.25;5500;5500.25;20
20240613 085300;5500.25;5500.25;5500.25;5500.25;3
20240613 085400;5500.25;5500.25;5500.25;5500.25;12
20240613 085500;5499.75;5499.75;5499.5;5499.75;8
20240613 085600;5499.25;5500.25;5499.25;5500.25;8
20240613 085700;5500.25;5500.5;5500.25;5500.5;10
20240613 085800;5500.5;5500.5;5500.25;5500.25;30
20240613 085900;5500.5;5500.5;5500.5;5500.5;6
20240613 090000;5500.75;5501;5500.75;5501;8
20240613 090100;5501.25;5502.25;5501.25;5502.25;31
20240613 090200;5501.75;5502.25;5501.5;5501.5;12
20240613 090300;5502;5502.25;5502;5502.25;10
20240613 090400;5502.25;5502.25;5501.75;5501.75;56
20240613 090500;5501.75;5502.5;5501.75;5502.5;31
20240613 090600;5502.5;5503;5502.5;5503;68
20240613 090700;5502.75;5503.75;5502.75;5503.75;36
20240613 090800;5503.25;5503.25;5503;5503.25;22
20240613 090900;5503.25;5503.5;5502.75;5502.75;41
20240613 091000;5503;5503;5502.5;5503;17
20240613 091100;5503;5503;5503;5503;3
20240613 091200;5502.5;5502.75;5502.5;5502.75;16
20240613 091300;5502.75;5502.75;5502.25;5502.25;20
20240613 091400;5502;5502.25;5501.75;5502.25;12
20240613 091500;5502.5;5502.75;5502.5;5502.75;2
20240613 091600;5502.5;5502.75;5502.25;5502.25;23
20240613 091700;5502;5502;5502;5502;2
20240613 091800;5501.75;5501.75;5500.75;5500.75;32
20240613 091900;5501.25;5501.25;5500.5;5500.5;27
20240613 092000;5501;5501.5;5501;5501.5;14
