20220609 070100;4114.25;4115.75;4113.25;4113.25;45
20220609 070200;4112.25;4113.25;4109;4113.25;35
20220609 070300;4113.75;4115.75;4113.25;4115.75;22
20220609 070400;4115.5;4116;4114.5;4116;22
20220609 070500;4116.25;4116.25;4113.75;4115.5;11
20220609 070600;4114.5;4117;4114.5;4117;28
20220609 070700;4117.25;4117.25;4116;4117;8
20220609 070800;4118;4119;4117.5;4119;57
20220609 070900;4118;4118;4117;4117.5;12
20220609 071000;4118.75;4118.75;4117.75;4117.75;3
20220609 071100;4119.5;4119.5;4117.75;4118.5;25
20220609 071200;4118.75;4118.75;4117.25;4117.25;5
20220609 071300;4117.5;4117.5;4116;4116.25;12
20220609 071400;4115.5;4115.75;4115;4115.75;15
20220609 071500;4115.75;4115.75;4114.5;4114.75;6
20220609 071600;4114.5;4114.5;4113.25;4113.75;12
20220609 071700;4114;4114.25;4113.5;4114.25;11
20220609 071800;4115.25;4115.75;4115.25;4115.25;8
20220609 071900;4114.75;4115.75;4114.75;4115.75;8
20220609 072000;4116;4116;4114.25;4114.5;14
20220609 072100;4114.5;4115.5;4113.75;4114.75;43
20220609 072200;4114.5;4116.5;4114.5;4116.5;17
20220609 072300;4116.5;4116.5;4116;4116.5;9
20220609 072400;4117.75;4119.25;4117.75;4119.25;5
20220609 072500;4118;4118;4118;4118;2
20220609 072600;4118;4118;4117.5;4117.5;3
20220609 072700;4118.25;4118.5;4117;4118.5;24
20220609 072800;4117;4117.25;4117;4117.25;5
20220609 073000;4117.5;4117.5;4117.5;4117.5;1
20220609 073100;4117.5;4117.5;4116.25;4116.25;9
20220609 073200;4115.25;4115.25;4110.5;4110.5;41
20220609 073300;4110.75;4111.5;4110;4111.25;20
20220609 073400;4111.5;4111.5;4109;4109.75;19
20220609 073500;4109;4110.75;4107.5;4109.25;175
20220609 073600;4108.75;4109.25;4108.5;4108.5;24
20220609 073700;4108.75;4109.25;4108;4109.25;6
20220609 073800;4108.75;4108.75;4107.5;4108;18
20220609 073900;4107.5;4109;4107.5;4109;5
20220609 074000;4108.75;4111;4108.75;4111;26
20220609 074100;4110.75;4111.75;4109.75;4110.25;19
20220609 074200;4110.75;4112;4110.75;4112;9
20220609 074300;4110.5;4111.75;4110.25;4111.75;16
20220609 074400;4112.25;4112.5;4111.5;4111.5;10
20220609 074500;4112.25;4112.25;4112.25;4112.25;4
20220609 074600;4112.25;4112.25;4112;4112;9
20220609 074700;4113.25;4114.75;4113.25;4114.75;13
20220609 074800;4114.25;4115.25;4113.5;4114.5;21
20220609 074900;4114.75;4114.75;4114.25;4114.25;4
20220609 075000;4113.75;4114;4113.75;4114;15
20220609 075100;4114;4116.25;4114;4116.25;8
20220609 075200;4116.25;4117.75;4116.25;4117;7
20220609 075300;4118;4118;4116.25;4116.5;9
20220609 075400;4117.75;4118;4117.5;4118;8
20220609 075500;4117.75;4117.75;4117.25;4117.25;8
20220609 075600;4117;4117.75;4117;4117.75;8
20220609 075700;4117.25;4118.5;4116.75;4116.75;23
20220609 075800;4116.25;4116.25;4115;4116;12
20220609 075900;4115.5;4117;4115.5;4116.5;23
20220609 080000;4116.25;4116.75;4115.75;4116.5;32
