20260608 070100;7466.25;7466.25;7466.25;7466.25;2
20260608 070200;7468;7468;7466.75;7466.75;3
20260608 070300;7464.75;7465;7464.75;7465;2
20260608 070700;7465;7465;7465;7465;1
20260608 071100;7469.75;7470;7468.5;7469;9
20260608 071200;7471;7471;7469.5;7469.5;2
20260608 071300;7471.25;7473;7471.25;7471.5;4
20260608 071400;7474;7474;7474;7474;1
20260608 071500;7473;7473;7472;7472;2
20260608 071600;7471;7471;7470.25;7471;5
20260608 071700;7471.75;7472.25;7470.25;7471;4
20260608 071800;7475;7476;7475;7475.75;4
20260608 072000;7474.25;7476.25;7474.25;7476.25;38
20260608 072100;7476;7477;7475.75;7477;6
20260608 072200;7479;7481.25;7479;7481;11
20260608 072300;7480.25;7480.25;7478.5;7478.5;2
20260608 072400;7479.5;7481.25;7479.5;7480.25;4
20260608 072500;7480.25;7484;7480.25;7484;14
20260608 072600;7483.5;7485;7483.5;7485;13
20260608 072700;7485.75;7485.75;7483.25;7484.25;17
20260608 072800;7484.25;7485;7483.25;7483.25;12
20260608 072900;7483.5;7484;7482.25;7483.75;13
20260608 073000;7484;7484.25;7483;7483;17
20260608 073100;7484.25;7484.5;7484.25;7484.25;4
20260608 073200;7484.75;7484.75;7483.25;7483.25;2
20260608 073300;7483.5;7484;7483.5;7484;3
20260608 073400;7483.5;7483.5;7483.25;7483.25;2
20260608 073600;7484;7484;7484;7484;4
20260608 073700;7481.5;7481.5;7481.5;7481.5;2
20260608 073800;7481.75;7481.75;7479.25;7479.25;3
20260608 073900;7481.5;7485;7481.5;7483.75;5
20260608 074000;7484.5;7484.5;7484.5;7484.5;1
20260608 074100;7483.75;7485;7483.75;7485;4
20260608 074200;7485.25;7485.5;7484.75;7485;5
20260608 074400;7484;7484;7484;7484;3
20260608 074500;7483;7485;7483;7485;3
20260608 074600;7484;7484.5;7484;7484.5;5
20260608 074700;7485.25;7486.75;7484.5;7486.75;8
20260608 074800;7486.75;7488.75;7486.75;7488.75;7
20260608 074900;7489;7490.25;7489;7490;8
20260608 075000;7490;7491;7490;7491;2
20260608 075200;7490.5;7490.5;7490.5;7490.5;1
20260608 075600;7485.25;7485.25;7484.75;7484.75;4
20260608 075700;7485;7485;7485;7485;1
20260608 075900;7486.5;7487.25;7486.5;7487.25;5
20260608 080000;7486.25;7486.5;7486.25;7486.5;3
20260608 080100;7484;7484;7484;7484;1
20260608 080200;7484;7484;7483;7483.25;3
20260608 080500;7480.25;7480.25;7480;7480;8
20260608 080600;7484.5;7484.5;7484.5;7484.5;1
20260608 080900;7481;7481;7481;7481;1
20260608 081000;7483.25;7485.25;7483.25;7485.25;3
20260608 081100;7483;7483;7482.5;7482.75;6
20260608 081200;7480;7480.25;7480;7480.25;3
20260608 081300;7480.75;7480.75;7480.75;7480.75;2
20260608 081400;7482;7482;7482;7482;1
20260608 081500;7480.25;7480.25;7480.25;7480.25;2
20260608 081600;7479.5;7479.5;7479.5;7479.5;1
20260608 081800;7478.75;7478.75;7478;7478;7
20260608 081900;7481;7481;7481;7481;1
20260608 082100;7480.5;7480.5;7480.5;7480.5;1
20260608 082300;7479.5;7481.25;7478.25;7478.25;17
20260608 082400;7478.5;7478.5;7475;7477.75;12
20260608 082500;7478.75;7479.25;7477.75;7478;25
20260608 082600;7479;7480.75;7479;7480.75;8
20260608 082700;7479.5;7480.5;7479.5;7480.5;4
20260608 082800;7478.25;7479.25;7476.5;7476.75;19
20260608 082900;7476.5;7477;7476.5;7477;2
20260608 083100;7480.75;7481;7480.75;7481;3
20260608 083200;7481.25;7481.25;7481.25;7481.25;4
20260608 083800;7477.75;7477.75;7477.75;7477.75;1
20260608 084000;7476.25;7476.25;7476.25;7476.25;1
20260608 084600;7477;7477;7477;7477;1
20260608 084700;7474.5;7474.5;7474.25;7474.25;2
20260608 084800;7472;7472;7471;7471;6
20260608 084900;7471.25;7473.25;7471.25;7473.25;3
20260608 085000;7477;7477.5;7477;7477.5;2
20260608 085200;7475;7475.5;7473.25;7473.25;5
20260608 085300;7473.25;7473.25;7473.25;7473.25;1
20260608 085400;7473.75;7473.75;7472.5;7472.5;5
20260608 085500;7472.75;7473.25;7472.75;7473.25;2
20260608 085700;7473;7473;7473;7473;2
20260608 085900;7474.5;7474.5;7474.5;7474.5;2
20260608 090100;7477;7477.5;7477;7477.5;2
20260608 090200;7477;7479.5;7477;7479.5;3
20260608 090300;7478.5;7478.5;7478.5;7478.5;3
20260608 090400;7479;7479;7478;7478;5
20260608 090500;7477.75;7478.5;7477.75;7478.5;3
20260608 090600;7477;7477;7477;7477;1
20260608 090900;7472;7472;7471;7471;5
20260608 091000;7471.5;7471.5;7469.25;7469.25;7
20260608 091100;7469;7473.75;7469;7473.75;3
20260608 091200;7472.5;7474;7472.5;7474;2
20260608 091500;7476.75;7477;7476.75;7477;2
20260608 091700;7479;7479.75;7479;7479.75;3
20260608 091800;7478.5;7478.5;7478;7478;7
20260608 092100;7480.75;7480.75;7480.5;7480.5;6
20260608 092200;7480.5;7480.5;7480.25;7480.25;2
20260608 092300;7480.75;7482;7480.75;7482;6
20260608 092400;7480.5;7480.5;7480.5;7480.5;1
20260608 092500;7478.25;7478.25;7478;7478;3
20260608 092800;7479;7479;7479;7479;1
20260608 092900;7477.5;7477.5;7477.5;7477.5;2
20260608 093100;7478.5;7479;7478.5;7479;2
20260608 093500;7476;7476;7476;7476;1
20260608 093600;7475;7475;7475;7475;2
20260608 093700;7480.75;7492;7480.75;7491.75;17
20260608 093800;7481.5;7485.5;7481.5;7483;6
20260608 093900;7478.5;7478.5;7478.25;7478.25;2
20260608 094000;7478.25;7482.5;7478.25;7482.5;2
20260608 094100;7480.75;7481;7480.75;7481;3
20260608 094200;7480.75;7480.75;7480.75;7480.75;1
20260608 094400;7483.5;7484.5;7483.5;7484.5;2
20260608 094500;7485.75;7485.75;7485.75;7485.75;1
20260608 094600;7484.25;7485.25;7484.25;7485.25;2
20260608 094700;7487;7487;7487;7487;1
20260608 094800;7486;7486;7486;7486;1
20260608 094900;7486;7487.5;7486;7487.5;4
20260608 095100;7485;7487;7485;7486.25;3
20260608 095200;7485.25;7486.25;7485;7486.25;3
20260608 095300;7488;7488;7486;7486;2
20260608 095400;7485.75;7485.75;7485.75;7485.75;1
20260608 095500;7486.5;7486.5;7486.5;7486.5;1
20260608 095800;7487.75;7487.75;7487.75;7487.75;1
20260608 095900;7487.25;7487.25;7487.25;7487.25;2
20260608 100000;7488;7488.5;7488;7488.5;4
20260608 100100;7488.25;7488.25;7486.5;7486.5;3
20260608 100200;7485.25;7485.25;7485.25;7485.25;1
20260608 100300;7483;7485;7477.75;7485;13
20260608 100400;7486.25;7486.25;7486.25;7486.25;1
20260608 100900;7488.5;7488.5;7488.25;7488.25;2
20260608 101000;7487.75;7487.75;7486.5;7486.5;2
20260608 101300;7487.75;7487.75;7487.25;7487.25;3
20260608 101400;7488.5;7488.75;7487;7487;3
20260608 101500;7486.25;7486.5;7486.25;7486.5;8
20260608 101700;7483.75;7483.75;7483.75;7483.75;1
20260608 101800;7482.75;7482.75;7482.25;7482.25;2
20260608 102000;7482;7482;7482;7482;1
20260608 102200;7481.75;7482;7481.75;7482;3
20260608 102300;7481.75;7482.25;7477.5;7478.25;29
20260608 102400;7479.75;7479.75;7479.75;7479.75;1
20260608 102800;7479;7479;7479;7479;1
20260608 102900;7479.5;7479.5;7479.5;7479.5;1
20260608 103000;7482;7482;7482;7482;1
20260608 103100;7481.25;7481.25;7481.25;7481.25;1
20260608 103200;7481;7481.5;7481;7481.5;3
20260608 103400;7481.75;7483.5;7481.75;7483.5;3
20260608 103500;7488;7497.25;7488;7496.5;53
20260608 103600;7491;7491;7488.75;7489.5;7
20260608 103700;7490.75;7492.5;7490.75;7491.75;10
20260608 103800;7491.25;7491.25;7491.25;7491.25;2
20260608 103900;7491.5;7491.5;7491.5;7491.5;2
20260608 104000;7490.25;7490.25;7489.5;7489.5;4
20260608 104200;7491;7491;7491;7491;2
