20220306 192800;4308;4308;4308;4308;2
20220306 230100;4304.75;4304.75;4280;4287;79
20220306 230200;4288;4289.25;4286.5;4289.25;27
20220306 230300;4286.75;4286.75;4278.75;4278.75;32
20220306 230400;4280.25;4280.25;4273.25;4276;25
20220306 230500;4277;4278;4259.75;4263;301
20220306 230600;4267.25;4273.5;4267.25;4271;29
20220306 230700;4270;4271.25;4269.75;4270.75;8
20220306 230800;4271.25;4276.25;4271.25;4276.25;18
20220306 230900;4272;4272;4270.75;4271;7
20220306 231000;4273.25;4277.25;4272.25;4274.75;15
20220306 231100;4273.75;4277.25;4273.75;4275.75;8
20220306 231200;4275.25;4275.25;4270;4270;15
20220306 231300;4272.25;4273;4269.25;4269.25;16
20220306 231400;4268.75;4273.75;4268;4273.75;9
20220306 231500;4274.25;4275.75;4273.25;4275.75;7
20220306 231600;4275.5;4279.25;4274;4275.75;15
20220306 231700;4273.25;4273.25;4272;4272.25;9
20220306 231800;4272.75;4273.5;4272.25;4273;4
20220306 231900;4273.5;4273.5;4273;4273;2
20220306 232000;4272;4273.5;4271;4271.5;16
20220306 232100;4271.75;4271.75;4261.25;4262.25;64
20220306 232200;4263;4265.75;4263;4265.5;12
20220306 232300;4264.5;4265.5;4264.5;4265;8
20220306 232400;4265;4266;4261.25;4261.25;23
20220306 232500;4262;4265;4262;4265;4
20220306 232600;4263.5;4266.5;4263.5;4266.5;10
20220306 232700;4269;4271;4268.5;4271;10
20220306 232800;4270.75;4270.75;4270.75;4270.75;1
20220306 232900;4270.25;4270.25;4268.75;4268.75;4
20220306 233000;4265.25;4265.25;4264.75;4264.75;4
20220306 233100;4263;4265.25;4263;4265.25;17
20220306 233200;4267.25;4270.75;4266.25;4269.5;15
20220306 233300;4269.75;4269.75;4269.75;4269.75;1
20220306 233400;4269.5;4269.5;4268;4268;7
20220306 233500;4270;4272;4269.5;4271.5;11
20220306 233600;4267;4267;4266;4266.75;4
20220306 233700;4267.75;4267.75;4265;4265;10
20220306 233800;4266.25;4269.5;4264.25;4269.5;25
20220306 233900;4268.25;4270;4268.25;4270;7
20220306 234000;4269;4273.5;4268.75;4273.5;6
20220306 234100;4273.25;4273.25;4273.25;4273.25;1
20220306 234300;4272.75;4273.25;4269.5;4269.5;9
20220306 234400;4268.5;4269.25;4268;4269.25;6
20220306 234500;4268;4268.75;4266.25;4266.25;4
20220306 234600;4266;4266;4266;4266;1
20220306 234800;4266.75;4266.75;4262.25;4262.25;32
20220306 234900;4262;4264;4262;4264;7
20220306 235000;4263.5;4263.5;4262.5;4262.5;4
20220306 235100;4263;4263;4261;4261;4
20220306 235200;4261;4261;4255.75;4260;36
20220306 235300;4259;4260.5;4257.25;4257.75;14
20220306 235400;4257;4257;4255;4256.5;17
20220306 235500;4256.25;4260;4256.25;4260;10
20220306 235600;4259.75;4260;4259.25;4259.25;9
20220306 235700;4258.75;4261.25;4258.75;4260;7
20220306 235800;4260.25;4261.25;4258.25;4258.25;8
20220306 235900;4259;4261.5;4259;4261;10
20220307 000000;4262;4263.75;4261.25;4261.25;14
20220307 000100;4261;4262.25;4258;4258;23
20220307 000200;4257.5;4260.25;4257.5;4259.25;20
20220307 000300;4258.75;4258.75;4256.75;4258;19
20220307 000400;4258.25;4258.75;4257.5;4257.5;12
20220307 000500;4258;4262;4257.25;4261.25;26
20220307 000600;4261.5;4264.75;4261.5;4262.25;15
20220307 000700;4263.25;4267.25;4263.25;4266.5;52
20220307 000800;4266.25;4267;4262;4263.5;31
20220307 000900;4263.5;4263.75;4262.75;4263.75;4
20220307 001000;4264;4264.75;4263.75;4264.75;9
20220307 001100;4264.75;4267;4262.75;4266.25;23
20220307 001200;4265.75;4266.25;4264.5;4264.5;7
20220307 001300;4264.5;4265;4263.5;4264.75;12
20220307 001400;4264.5;4264.5;4262;4264;14
20220307 001500;4263;4265.75;4262.75;4265.75;17
20220307 001600;4265.5;4265.5;4264;4264.25;7
20220307 001700;4264.5;4265;4264.25;4264.5;5
20220307 001800;4264;4264;4261;4262.75;17
20220307 001900;4263.75;4265.75;4263.5;4265.5;14
20220307 002000;4265.5;4266;4265.5;4266;2
20220307 002100;4266;4266;4264.5;4265.25;4
20220307 002200;4265;4265;4260.25;4260.5;19
20220307 002300;4260;4261.5;4260;4260.25;15
20220307 002400;4260.5;4262.5;4259.25;4261.5;31
20220307 002500;4263;4266;4262.5;4263;23
20220307 002600;4262;4262.75;4260.5;4260.5;14
20220307 002700;4260.5;4260.5;4258;4258.5;33
20220307 002800;4258.75;4260;4258.5;4259;15
20220307 002900;4259.25;4259.75;4257;4257;34
20220307 003000;4257.25;4261;4257;4261;34
20220307 003100;4260.5;4262.25;4258.5;4259;27
20220307 003200;4258.75;4258.75;4258;4258;3
20220307 003300;4258;4258.5;4254;4256.75;33
20220307 003400;4256.75;4259;4256.25;4259;21
20220307 003500;4258.5;4260;4257.5;4260;22
20220307 003600;4259.25;4260.5;4258.5;4259.25;24
20220307 003700;4259;4259;4256;4256.5;17
20220307 003800;4257.25;4258;4256.5;4257.25;13
20220307 003900;4257;4257.25;4256;4257.25;6
20220307 004000;4258;4258;4256;4257.25;13
20220307 004100;4258;4259.25;4256.25;4257.25;34
20220307 004200;4258.25;4258.25;4252;4254.5;56
20220307 004300;4253.75;4255;4253.75;4254.25;13
20220307 004400;4253.5;4253.75;4252.25;4253.5;22
20220307 004500;4254.75;4255.25;4252.5;4252.5;14
20220307 004600;4252.25;4252.25;4248.75;4251.25;66
20220307 004700;4251.5;4252;4250;4250;12
20220307 004800;4250.75;4253.5;4250.75;4253.5;24
20220307 004900;4253.5;4256;4252;4252;18
20220307 005000;4252.5;4253;4252;4253;14
20220307 005100;4252.75;4252.75;4250.75;4250.75;16
20220307 005200;4251.25;4252;4250;4251.25;25
20220307 005300;4251.75;4255;4251.75;4255;11
20220307 005400;4255.25;4255.25;4252.25;4254;11
20220307 005500;4253.25;4253.25;4252;4252.75;15
20220307 005600;4253.5;4253.5;4250.25;4252.75;22
20220307 005700;4253.5;4255;4253.5;4254;14
20220307 005800;4254.5;4255.75;4253.25;4254;31
20220307 005900;4253.25;4255;4253.25;4254.5;16
20220307 010000;4255.25;4255.25;4252.25;4252.25;21
20220307 010100;4253.25;4258;4253.25;4256.25;18
20220307 010200;4255.75;4256.25;4254.25;4255.75;16
20220307 010300;4255.75;4255.75;4253.25;4254.5;20
20220307 010400;4253.75;4254.75;4252.75;4252.75;9
20220307 010500;4252.5;4253.75;4251.5;4253.5;14
20220307 010600;4253.25;4254.25;4251.25;4254.25;13
20220307 010700;4255;4256;4253.25;4254.5;22
20220307 010800;4256.5;4256.75;4256.25;4256.75;3
20220307 010900;4255.25;4255.5;4255.25;4255.5;4
20220307 011000;4256.5;4256.5;4254.5;4255.75;11
20220307 011100;4255.25;4257;4255;4256.5;15
20220307 011200;4256.25;4257.75;4256;4257;13
20220307 011300;4256.5;4257;4254.25;4256;25
20220307 011400;4255.25;4255.5;4253.5;4254.75;34
20220307 011500;4255;4256;4254.25;4254.25;7
20220307 011600;4253.5;4253.75;4250.5;4252.5;26
20220307 011700;4251.75;4253.25;4251.75;4252.25;16
20220307 011800;4251.75;4251.75;4248.5;4249.5;28
20220307 011900;4249.25;4252.75;4249.25;4251.25;43
20220307 012000;4250.5;4254;4250.25;4254;25
20220307 012100;4253.75;4254.25;4252.75;4253.75;11
20220307 012200;4254;4254.75;4252.75;4252.75;6
20220307 012300;4252.25;4252.75;4252.25;4252.25;4
20220307 012400;4253;4253;4251.5;4251.75;14
20220307 012500;4253.25;4253.5;4253;4253;7
20220307 012600;4254;4254.5;4254;4254.5;5
20220307 012700;4254.5;4254.75;4252.5;4252.75;9
20220307 012800;4252.5;4252.75;4250.25;4251;11
20220307 012900;4251.5;4253.5;4251.5;4253.25;7
20220307 013000;4253.5;4253.5;4250.75;4250.75;10
20220307 013100;4252;4252;4250.75;4251.25;8
20220307 013200;4250.5;4250.5;4245;4250;87
20220307 013300;4250.25;4252.5;4250.25;4252.25;11
20220307 013400;4252.75;4253.75;4252.75;4253.5;9
20220307 013500;4254.25;4256;4254;4256;28
20220307 013600;4254.5;4255.25;4253;4254;14
20220307 013700;4254;4255;4253.25;4253.25;12
20220307 013800;4253.5;4253.75;4252.25;4252.25;13
20220307 013900;4252.75;4254.5;4252.5;4254;9
20220307 014000;4252.75;4254.5;4252.75;4254;8
20220307 014100;4254.25;4255.25;4253;4253;8
20220307 014200;4252.25;4253.25;4251.25;4251.25;10
20220307 014300;4250.25;4250.75;4249;4250.75;16
20220307 014400;4250;4250.5;4248.5;4248.75;15
20220307 014500;4248.75;4249.25;4248.75;4249;7
20220307 014600;4248.75;4250.75;4248.75;4250.25;10
20220307 014700;4250;4250.5;4249.5;4250.5;11
20220307 014800;4251.25;4252.25;4251;4252.25;8
20220307 014900;4252.25;4252.5;4250.75;4250.75;10
20220307 015000;4251.75;4252.5;4251.25;4252.25;7
20220307 015100;4252.25;4252.25;4249;4249;16
20220307 015200;4248.75;4249;4248.5;4248.75;4
20220307 015300;4248.5;4249;4248.5;4248.5;3
20220307 015400;4249.5;4250.5;4249.5;4249.75;6
20220307 015500;4249.5;4249.5;4249.5;4249.5;1
20220307 015600;4249.5;4249.75;4249.5;4249.75;2
20220307 015700;4249;4249;4245.75;4246.75;21
20220307 015800;4247.25;4250.5;4247;4250.5;19
20220307 015900;4249.75;4251;4248.5;4251;6
20220307 020000;4250.25;4250.25;4249.25;4250.25;7
20220307 020100;4248.5;4249;4248.5;4249;6
20220307 020200;4248.75;4249.25;4247.75;4249.25;6
20220307 020300;4250.75;4251;4250.25;4250.5;5
