20230608 070100;4310.5;4311.25;4309.5;4309.5;69
20230608 070200;4309.5;4309.5;4308.25;4309.25;38
20230608 070300;4309.25;4310.75;4309.25;4310.75;68
20230608 070400;4310.5;4311.5;4309.75;4311.5;20
20230608 070500;4311.25;4311.5;4310.25;4310.25;28
20230608 070600;4310.25;4310.75;4310.25;4310.75;23
20230608 070700;4310.25;4310.75;4309.75;4310.75;37
20230608 070800;4310;4310.5;4309.25;4310.5;17
20230608 070900;4310.25;4311.5;4310.25;4311.25;37
20230608 071000;4311.75;4312.25;4311.5;4312;22
20230608 071100;4311.25;4312;4311.25;4312;26
20230608 071200;4312;4312.75;4312;4312.5;23
20230608 071300;4313.25;4313.5;4312.5;4312.5;25
20230608 071400;4312.25;4312.5;4311.75;4311.75;11
20230608 071500;4312;4312;4311;4311;13
20230608 071600;4312;4312.5;4311.5;4312.5;30
20230608 071700;4312;4312;4311;4312;33
20230608 071800;4312.5;4312.5;4311.5;4311.75;16
20230608 071900;4311.75;4311.75;4310.75;4310.75;24
20230608 072000;4310.75;4311;4310.25;4311;23
20230608 072100;4311.25;4311.75;4311.25;4311.5;26
20230608 072200;4311.25;4311.25;4310.5;4310.5;6
20230608 072300;4310.25;4310.75;4310.25;4310.75;9
20230608 072400;4310.25;4310.5;4310;4310.25;14
20230608 072500;4310.75;4311.75;4310.75;4311.75;34
20230608 072600;4311.5;4311.5;4311.25;4311.5;5
20230608 072700;4311.25;4312.5;4311;4312.5;23
20230608 072800;4311.75;4311.75;4311.5;4311.5;18
20230608 072900;4311.75;4312;4311.75;4311.75;8
20230608 073000;4311.75;4312.25;4311.75;4312.25;4
20230608 073100;4312.25;4313.75;4312.25;4313.5;43
20230608 073200;4313.75;4314;4313.25;4313.25;26
20230608 073300;4313;4314.5;4313;4313.75;28
20230608 073400;4314;4314.25;4313.5;4314.25;30
20230608 073500;4314.25;4315.25;4313.5;4313.5;68
20230608 073600;4314;4314.25;4313.5;4314;49
20230608 073700;4313.75;4314.25;4313.75;4314.25;17
20230608 073800;4314.25;4314.75;4314;4314.75;76
20230608 073900;4315;4315;4314.25;4314.25;70
20230608 074000;4314.25;4314.75;4314.25;4314.75;21
20230608 074100;4314.5;4315.25;4314.5;4315.25;32
20230608 074200;4315.25;4316.25;4315.25;4315.75;26
20230608 074300;4315.75;4316.5;4315.75;4315.75;56
20230608 074400;4315.75;4316.25;4315.75;4316.25;12
20230608 074500;4316;4316;4315.25;4315.25;29
20230608 074600;4315.25;4315.75;4315.25;4315.5;17
20230608 074700;4315.25;4316;4315.25;4315.75;20
20230608 074800;4315.5;4315.75;4315.25;4315.25;10
20230608 074900;4315.75;4316;4315.75;4316;7
20230608 075000;4316;4316.5;4316;4316.25;9
20230608 075100;4315.75;4316;4315.5;4315.75;35
20230608 075200;4315.75;4316;4315.5;4315.5;13
20230608 075300;4316.25;4316.25;4315.75;4315.75;19
20230608 075400;4315.5;4315.5;4315.25;4315.25;3
20230608 075500;4315.5;4315.5;4315.25;4315.25;8
20230608 075600;4315.5;4315.5;4314.75;4315;22
20230608 075700;4315.25;4315.5;4315.25;4315.25;6
20230608 075800;4315;4315.25;4315;4315.25;9
20230608 075900;4315.25;4315.25;4315.25;4315.25;1
20230608 080000;4315.5;4315.5;4314.5;4314.75;6
20230608 080100;4315;4315.25;4314.75;4315.25;18
20230608 080200;4315.25;4315.25;4315;4315.25;9
20230608 080300;4314.25;4314.5;4314;4314.5;17
20230608 080400;4314.5;4314.5;4313.75;4313.75;26
20230608 080500;4313.75;4313.75;4313.5;4313.75;15
20230608 080600;4313.75;4313.75;4313.5;4313.75;18
20230608 080700;4314.5;4315;4314.5;4315;2
20230608 080800;4314.75;4314.75;4314.75;4314.75;4
20230608 080900;4315.5;4316;4315.5;4316;14
20230608 081000;4315.75;4317;4315.75;4316.5;18
20230608 081100;4316.5;4316.5;4316.25;4316.25;11
20230608 081200;4316.5;4316.5;4316.5;4316.5;2
20230608 081300;4316.5;4316.5;4315.5;4315.5;9
20230608 081400;4315.5;4315.5;4315.5;4315.5;5
20230608 081500;4316;4316;4315.5;4315.5;8
20230608 081600;4315.75;4316;4315.75;4316;13
20230608 081700;4316.25;4317;4316.25;4316.75;16
20230608 081800;4316.75;4317;4316.75;4316.75;6
20230608 081900;4317;4317;4316.5;4316.5;11
20230608 082000;4316.75;4317.5;4316.75;4317.5;35
20230608 082100;4317.75;4318.25;4317.5;4318;24
20230608 082200;4318.25;4318.25;4317.75;4318;10
20230608 082300;4318;4319;4317.75;4318.5;41
20230608 082400;4319.25;4320.25;4319.25;4319.75;50
20230608 082500;4319.25;4319.5;4319;4319.25;12
20230608 082600;4319.25;4319.5;4318.75;4318.75;23
20230608 082700;4319;4319.25;4319;4319;8
20230608 082800;4318.5;4318.5;4318.25;4318.25;5
20230608 082900;4318.5;4318.75;4318.5;4318.75;4
20230608 083000;4319;4319;4319;4319;9
20230608 083100;4319;4319.75;4319;4319.75;12
20230608 083200;4319.75;4319.75;4319;4319.25;11
20230608 083300;4319.25;4319.25;4318.75;4319;15
20230608 083400;4319;4320.25;4319;4320.25;40
20230608 083500;4320.25;4320.25;4320;4320;7
20230608 083600;4320.25;4320.25;4320;4320;5
20230608 083700;4320.25;4320.25;4319.5;4320;29
20230608 083800;4320.25;4320.25;4319;4319;27
20230608 083900;4319.25;4319.25;4319;4319.25;21
20230608 084000;4319.25;4319.5;4318.75;4318.75;38
20230608 084100;4319;4319.25;4319;4319.25;3
20230608 084200;4319.25;4319.5;4319;4319.25;10
20230608 084300;4319.25;4319.25;4319;4319.25;13
20230608 084400;4319;4319.5;4319;4319.5;11
20230608 084500;4319.5;4319.75;4319.5;4319.75;6
20230608 084600;4319.75;4320;4319.75;4320;4
20230608 084700;4319.25;4319.25;4319;4319;8
20230608 084800;4318.75;4318.75;4318;4318;16
20230608 084900;4318;4318.5;4318;4318.25;12
20230608 085000;4318;4318;4317;4317.25;15
20230608 085100;4317.5;4317.5;4317.5;4317.5;1
20230608 085200;4317.25;4317.25;4317.25;4317.25;6
20230608 085300;4317.5;4317.5;4317;4317;16
20230608 085400;4317.75;4317.75;4317.5;4317.5;9
20230608 085500;4317.25;4317.25;4317.25;4317.25;2
20230608 085600;4317.75;4317.75;4317.5;4317.5;10
20230608 085700;4317.75;4317.75;4317.75;4317.75;2
20230608 085800;4317.5;4317.75;4317.5;4317.75;3
20230608 085900;4318;4318.25;4318;4318;17
20230608 090000;4318;4318;4318;4318;6
20230608 090100;4318.25;4318.5;4318.25;4318.25;25
20230608 090200;4318.5;4318.5;4318.25;4318.25;12
