20200906 220100;3405;3412;3405;3412;15
20200906 220200;3408.25;3408.25;3392;3395.5;51
20200906 220300;3396.5;3397;3396.5;3397;2
20200906 220400;3398.25;3400;3397;3397.75;6
20200906 220500;3396.25;3396.25;3396.25;3396.25;2
20200906 220600;3398.75;3398.75;3396;3396;4
20200906 220700;3397.75;3397.75;3394.5;3394.5;3
20200906 220800;3393.5;3393.5;3386;3386;24
20200906 220900;3391.25;3391.25;3391.25;3391.25;1
20200906 221000;3388.25;3388.75;3387.5;3388.75;18
20200906 221200;3390.75;3390.75;3390;3390;4
20200906 221300;3389.5;3389.5;3389.5;3389.5;2
20200906 221400;3390;3390;3390;3390;2
20200906 221500;3384.25;3384.25;3384.25;3384.25;1
20200906 221700;3384.5;3384.5;3384.5;3384.5;1
20200906 221800;3380;3380;3372.5;3372.5;14
20200906 221900;3379;3379;3379;3379;1
20200906 222000;3374;3375.75;3373.5;3373.5;3
20200906 222100;3375.5;3375.5;3375.5;3375.5;1
20200906 222200;3377.75;3377.75;3374.5;3374.5;8
20200906 222400;3377.5;3384.25;3377.5;3383;32
20200906 222500;3384;3384;3382.75;3384;7
20200906 222600;3381.75;3381.75;3381.75;3381.75;1
20200906 222700;3382;3382;3382;3382;1
20200906 222800;3380;3380;3380;3380;2
20200906 223000;3381;3384.25;3381;3384.25;2
20200906 223100;3384.5;3384.5;3383.75;3383.75;6
20200906 223200;3384.5;3386;3384.5;3386;2
20200906 223300;3386.5;3386.5;3386.5;3386.5;5
20200906 223400;3386.5;3386.5;3386.5;3386.5;3
20200906 223600;3386;3386;3386;3386;1
20200906 223800;3389.5;3389.5;3389.5;3389.5;1
20200906 224100;3391.5;3391.5;3391.5;3391.5;1
20200906 224200;3388.25;3388.25;3388.25;3388.25;1
20200906 224600;3389.75;3389.75;3389.75;3389.75;1
20200906 224800;3390.25;3390.25;3390.25;3390.25;1
20200906 225000;3393.75;3393.75;3393.75;3393.75;2
20200906 225200;3394;3395;3394;3395;2
20200906 225300;3395.5;3396.5;3395.5;3396.5;6
20200906 225700;3395;3395;3395;3395;1
20200906 230000;3394;3394.75;3393;3393;6
20200906 230300;3395.75;3396;3395.75;3396;3
20200906 230500;3398;3399.25;3398;3399.25;3
20200906 230600;3395.75;3400;3395.75;3400;6
20200906 230700;3400;3400;3400;3400;3
20200906 230900;3398;3398;3398;3398;2
20200906 231100;3398;3399.5;3398;3399.5;3
20200906 231200;3398;3398;3398;3398;1
20200906 231300;3400.25;3400.25;3400.25;3400.25;2
20200906 231400;3400;3400;3400;3400;1
20200906 231500;3400.25;3400.25;3400.25;3400.25;1
20200906 231600;3398.25;3398.25;3398.25;3398.25;1
20200906 232000;3396.25;3396.25;3396.25;3396.25;5
20200906 232900;3398;3398;3398;3398;2
20200906 233000;3396.25;3396.25;3396.25;3396.25;2
20200906 233100;3398.75;3398.75;3398.75;3398.75;2
20200906 233200;3400;3400.75;3400;3400.75;8
20200906 233300;3402;3402.75;3402;3402.75;2
20200906 233400;3403;3405;3401.75;3405;4
20200906 233500;3405.25;3405.25;3405.25;3405.25;1
20200906 233600;3401.75;3401.75;3401.75;3401.75;2
20200906 234900;3399.5;3399.5;3399.25;3399.25;2
20200906 235000;3399.5;3399.5;3398.5;3398.5;3
20200906 235100;3400;3400;3400;3400;2
20200906 235200;3400.5;3401;3400.5;3401;4
20200906 235300;3398.5;3398.5;3398.5;3398.5;1
20200906 235400;3395;3395;3395;3395;1
20200906 235600;3397;3397.5;3397;3397.5;4
20200906 235700;3397.5;3398;3397.5;3398;6
20200906 235800;3398.5;3399;3398.5;3399;6
20200906 235900;3397.25;3397.5;3396.75;3396.75;20
20200907 000200;3395;3395;3395;3395;2
20200907 000400;3397;3397;3397;3397;1
20200907 000600;3397;3397;3397;3397;1
20200907 000700;3397;3397;3396.75;3396.75;10
20200907 001200;3390;3390;3390;3390;1
20200907 001400;3386.5;3386.5;3386.5;3386.5;1
20200907 001500;3386.25;3386.25;3386.25;3386.25;5
20200907 001700;3387.5;3387.5;3387.5;3387.5;1
20200907 001800;3388.25;3388.25;3388.25;3388.25;2
20200907 002600;3393.5;3395;3393.5;3395;8
20200907 002800;3395.5;3396.5;3395.5;3396.5;5
20200907 003300;3396.5;3397.5;3396.5;3397.5;5
20200907 003400;3398;3401;3398;3401;14
20200907 003500;3401.5;3401.75;3401.5;3401.75;3
20200907 003600;3402;3403.5;3402;3403.5;8
20200907 003800;3399.75;3399.75;3399.75;3399.75;3
20200907 004200;3404;3404.5;3404;3404.5;4
20200907 004300;3403.75;3403.75;3403.75;3403.75;2
20200907 004400;3405;3405;3405;3405;5
20200907 004600;3405.5;3407;3405.5;3407;9
20200907 004700;3407.5;3408.5;3407.5;3408.5;6
20200907 004800;3408.5;3410;3408.5;3410;7
20200907 004900;3410.25;3410.25;3410.25;3410.25;2
20200907 005000;3409.5;3409.5;3408;3408;4
20200907 005100;3407.75;3407.75;3407.75;3407.75;2
20200907 005400;3406;3406;3406;3406;2
20200907 005700;3403.5;3403.5;3403.5;3403.5;1
20200907 005800;3403.25;3403.25;3401.75;3401.75;6
20200907 010000;3403.75;3403.75;3403.75;3403.75;1
20200907 010100;3404;3405.75;3404;3405.75;2
20200907 010300;3406.75;3406.75;3406.75;3406.75;2
20200907 010600;3406.75;3406.75;3406.75;3406.75;1
20200907 010700;3409;3409;3409;3409;3
20200907 010800;3409;3409;3408;3408;2
20200907 011100;3406.75;3406.75;3406.75;3406.75;1
20200907 011400;3405.25;3405.25;3405.25;3405.25;1
20200907 011500;3404;3404;3402.75;3402.75;2
20200907 011600;3403.25;3403.25;3403.25;3403.25;2
20200907 011700;3403;3403;3403;3403;1
20200907 011900;3404;3404;3402.25;3402.25;2
20200907 012000;3400;3400;3400;3400;1
20200907 012100;3399.25;3399.25;3399.25;3399.25;1
20200907 013100;3405;3405;3405;3405;1
20200907 013500;3407.75;3407.75;3407.75;3407.75;1
20200907 013900;3406;3406;3405.75;3405.75;3
20200907 014000;3408;3408;3405.75;3405.75;3
20200907 014100;3406.5;3406.5;3406.5;3406.5;2
20200907 014300;3408;3408;3408;3408;1
20200907 014600;3408.25;3408.25;3408.25;3408.25;1
20200907 015000;3408.25;3408.25;3408.25;3408.25;1
20200907 015500;3405.5;3405.5;3405.5;3405.5;1
20200907 020100;3403.75;3403.75;3403.75;3403.75;1
20200907 020500;3400.75;3400.75;3400.5;3400.5;6
20200907 021000;3400.25;3400.25;3400.25;3400.25;5
20200907 021100;3400.75;3400.75;3400.75;3400.75;3
20200907 021200;3401.5;3401.5;3401.5;3401.5;2
20200907 021300;3402;3402;3402;3402;1
20200907 021400;3396.25;3397;3396.25;3396.75;3
20200907 021600;3395.5;3395.5;3395.5;3395.5;1
20200907 021700;3397.25;3397.25;3397.25;3397.25;1
20200907 021900;3396.5;3396.5;3396.5;3396.5;5
20200907 022000;3393;3393;3393;3393;2
20200907 022100;3393;3393;3393;3393;4
20200907 022300;3395;3395;3394.25;3394.25;9
20200907 022400;3395.75;3396;3395.75;3396;6
20200907 023200;3396.5;3396.5;3396.5;3396.5;1
20200907 023300;3396.5;3396.5;3396.5;3396.5;5
20200907 025000;3401;3401;3401;3401;1
20200907 025900;3402;3402;3402;3402;1
20200907 030100;3401.25;3401.25;3401.25;3401.25;2
20200907 030300;3401.25;3401.25;3401.25;3401.25;1
20200907 030400;3402.25;3402.5;3402.25;3402.5;2
20200907 030500;3403.25;3403.25;3403.25;3403.25;3
20200907 030600;3404.75;3404.75;3404.75;3404.75;2
20200907 031500;3403.5;3403.5;3403.5;3403.5;1
20200907 031800;3403.5;3403.5;3403.5;3403.5;1
20200907 032100;3402.5;3402.5;3402.5;3402.5;1
20200907 032500;3402.5;3402.5;3402.5;3402.5;1
20200907 032600;3401.75;3401.75;3401.75;3401.75;1
20200907 033000;3403;3403;3403;3403;5
20200907 033300;3401.5;3401.5;3401.5;3401.5;1
20200907 034100;3401.5;3401.5;3401.5;3401.5;1
20200907 035400;3403.75;3403.75;3403.75;3403.75;3
20200907 035700;3402.5;3402.5;3402.5;3402.5;4
20200907 040700;3401.5;3401.5;3398.5;3400;6
20200907 041000;3399.25;3399.25;3399.25;3399.25;1
20200907 041900;3396.75;3396.75;3396.75;3396.75;6
20200907 042500;3397;3397;3397;3397;2
20200907 042700;3397.25;3397.25;3397.25;3397.25;1
20200907 044500;3402.5;3402.5;3402.5;3402.5;1
20200907 044900;3399.5;3399.5;3399.5;3399.5;1
20200907 045200;3398;3398;3397.25;3397.25;3
20200907 045300;3397.25;3397.25;3397.25;3397.25;4
20200907 050100;3396;3396;3395.25;3395.25;5
20200907 050600;3395.25;3395.25;3395.25;3395.25;10
20200907 053000;3393;3393;3393;3393;1
20200907 053700;3395;3395;3395;3395;1
20200907 053800;3391;3391;3391;3391;8
20200907 055200;3397.5;3397.5;3397.5;3397.5;3
20200907 055500;3394.5;3394.75;3394.5;3394.75;6
20200907 055600;3393.5;3393.5;3393.25;3393.25;16
20200907 055700;3390;3390;3390;3390;3
20200907 060000;3392;3392;3392;3392;3
20200907 060200;3398;3398;3398;3398;3
20200907 060300;3400;3400;3400;3400;5
20200907 060400;3400.25;3400.25;3400.25;3400.25;1
20200907 060500;3396.5;3396.5;3396.5;3396.5;4
20200907 060900;3396;3396;3388;3388;18
20200907 061300;3391;3391;3391;3391;1
20200907 061800;3389.75;3389.75;3389.75;3389.75;1
20200907 062000;3391.5;3391.5;3391.5;3391.5;1
20200907 062500;3387;3387;3387;3387;1
20200907 062700;3386;3386;3386;3386;1
20200907 063200;3382.5;3383.25;3382.5;3383.25;2
20200907 063300;3385;3385.25;3385;3385.25;2
20200907 063700;3386.25;3386.25;3386.25;3386.25;1
20200907 064100;3386;3387.25;3386;3387.25;2
20200907 064800;3386;3386;3386;3386;1
20200907 064900;3387.25;3387.25;3387.25;3387.25;1
20200907 065000;3387;3387;3387;3387;1
20200907 065400;3387.25;3387.25;3387.25;3387.25;1
20200907 065600;3388;3388;3386;3386;2
20200907 070200;3390;3390;3390;3390;1
20200907 070400;3389.75;3389.75;3389.75;3389.75;1
20200907 070500;3390.5;3390.5;3390.5;3390.5;2
20200907 070900;3396;3396;3396;3396;1
20200907 071200;3396;3396;3396;3396;1
20200907 072300;3396;3396;3396;3396;2
20200907 072500;3400;3400;3400;3400;2
20200907 072600;3396;3396.5;3396;3396.5;2
20200907 073400;3395;3395;3395;3395;3
20200907 073800;3394;3394;3394;3394;1
20200907 074400;3397;3397;3397;3397;1
20200907 074500;3396.25;3396.25;3396.25;3396.25;1
20200907 074600;3396.75;3396.75;3395.75;3395.75;2
20200907 075200;3396.75;3396.75;3396.75;3396.75;1
20200907 075600;3397.25;3397.25;3397.25;3397.25;1
20200907 075700;3394;3394;3394;3394;2
20200907 080500;3396;3396;3396;3396;1
20200907 080700;3402.25;3402.25;3402.25;3402.25;1
20200907 082300;3403;3403;3403;3403;1
20200907 082400;3404;3404;3404;3404;4
20200907 082500;3404;3404;3404;3404;1
20200907 082600;3403.25;3403.25;3403.25;3403.25;1
20200907 082700;3403.75;3403.75;3402.25;3402.25;6
20200907 082900;3405;3405;3405;3405;1
20200907 083000;3405.25;3405.25;3405.25;3405.25;1
20200907 084200;3405;3405;3403.25;3403.25;2
20200907 084600;3400.75;3401;3400.75;3401;2
20200907 084800;3401;3401;3401;3401;1
20200907 085800;3397.25;3397.25;3397.25;3397.25;1
20200907 091000;3396.75;3396.75;3396.75;3396.75;1
20200907 091600;3400;3400;3400;3400;1
20200907 091900;3403.5;3403.5;3403.5;3403.5;1
20200907 092500;3404.5;3404.5;3404.5;3404.5;1
20200907 094300;3401;3401;3401;3401;1
20200907 095600;3401.75;3401.75;3401.75;3401.75;1
20200907 095700;3400;3400;3400;3400;1
20200907 095800;3399;3399;3399;3399;2
20200907 103700;3401.25;3401.25;3401.25;3401.25;2
20200907 105100;3404.75;3404.75;3404.75;3404.75;1
20200907 105500;3405;3405;3405;3405;1
20200907 105700;3405;3405;3405;3405;1
20200907 111900;3407.5;3407.5;3407.5;3407.5;2
20200907 112000;3407.5;3407.5;3407.5;3407.5;2
20200907 112400;3404.75;3404.75;3404.75;3404.75;2
20200907 112500;3406;3408.25;3406;3408.25;4
20200907 113100;3406;3406;3406;3406;2
20200907 113500;3406;3406;3406;3406;1
20200907 113700;3407.75;3407.75;3406.75;3406.75;2
20200907 113800;3409;3409;3409;3409;2
20200907 113900;3410;3411.75;3410;3410;9
20200907 114200;3412;3412.5;3412;3412.5;4
20200907 114300;3408.5;3408.75;3408.5;3408.75;5
20200907 114400;3410.25;3410.25;3410.25;3410.25;1
20200907 114500;3414.5;3414.5;3413.25;3413.25;3
20200907 114600;3412.5;3416.75;3412.5;3414.75;10
20200907 114700;3413;3413;3411.5;3411.5;3
20200907 114800;3414.25;3414.25;3414.25;3414.25;2
20200907 114900;3414.75;3414.75;3414.75;3414.75;1
20200907 115000;3414.75;3414.75;3414.75;3414.75;5
20200907 115100;3415.75;3415.75;3415.75;3415.75;2
20200907 115200;3411.25;3411.25;3411.25;3411.25;2
20200907 115700;3410.5;3410.5;3410.5;3410.5;2
20200907 120200;3413;3413;3413;3413;2
20200907 120300;3411.5;3411.5;3411.5;3411.5;2
20200907 120400;3413.25;3413.25;3413.25;3413.25;2
20200907 120600;3413.25;3413.25;3413.25;3413.25;2
20200907 120700;3414.5;3414.5;3414.5;3414.5;3
20200907 121000;3414.75;3414.75;3414.75;3414.75;1
20200907 121100;3413.75;3413.75;3413.75;3413.75;5
20200907 121200;3411.25;3411.25;3411.25;3411.25;1
20200907 121300;3413.75;3413.75;3413.75;3413.75;1
20200907 121700;3413;3413;3413;3413;1
20200907 122600;3409;3409.25;3409;3409.25;8
20200907 125400;3409.25;3409.25;3409.25;3409.25;1
20200907 125900;3410.25;3411;3410.25;3411;4
20200907 130300;3405.75;3405.75;3405.75;3405.75;1
20200907 131000;3409;3409;3409;3409;1
20200907 131200;3405.5;3405.5;3405.5;3405.5;1
20200907 131900;3408;3408;3408;3408;1
20200907 132300;3408.75;3408.75;3408.75;3408.75;2
20200907 133100;3413;3413;3413;3413;4
20200907 133200;3410.25;3410.25;3410.25;3410.25;3
20200907 133300;3410.5;3410.5;3410.5;3410.5;1
20200907 134000;3412.75;3412.75;3411.5;3411.5;12
20200907 134400;3414;3414.25;3414;3414.25;5
20200907 134800;3414.75;3416.5;3414.75;3416.5;3
20200907 134900;3413.25;3413.25;3413.25;3413.25;2
20200907 135000;3414;3416;3414;3416;3
20200907 135100;3416;3416;3416;3416;1
20200907 135200;3412;3413.75;3412;3413.75;3
20200907 135300;3413.5;3413.5;3413.5;3413.5;1
20200907 135500;3413.75;3413.75;3413.75;3413.75;1
20200907 135600;3414.5;3414.5;3413.25;3413.25;4
20200907 135700;3412;3412;3412;3412;10
20200907 135900;3410;3410;3410;3410;1
20200907 140000;3410.25;3410.25;3410.25;3410.25;1
20200907 140500;3413;3413;3413;3413;2
20200907 140600;3411.75;3411.75;3411.75;3411.75;1
20200907 140800;3414;3414;3414;3414;3
20200907 140900;3417;3419;3417;3418.5;14
20200907 141000;3418;3418.5;3418;3418.5;3
20200907 141100;3418.5;3418.5;3418.5;3418.5;1
20200907 141200;3418.5;3418.5;3418.5;3418.5;5
20200907 141400;3417.25;3417.25;3417;3417;2
20200907 141500;3416.75;3416.75;3416.75;3416.75;1
20200907 141800;3415.75;3415.75;3415.75;3415.75;1
20200907 141900;3416;3416;3416;3416;1
20200907 142100;3417;3417;3416.75;3416.75;2
20200907 142300;3417;3417;3417;3417;1
20200907 142500;3417.75;3418;3416;3416;6
20200907 142600;3417.25;3418;3417.25;3418;8
20200907 142700;3417.75;3418;3417.75;3418;4
20200907 142800;3419;3419.5;3419;3419.5;3
20200907 143200;3420;3420.25;3420;3420.25;3
20200907 143300;3420.25;3421.5;3420.25;3421.5;6
20200907 143500;3422;3422.25;3422;3422.25;2
20200907 143600;3421.75;3421.75;3421.75;3421.75;2
20200907 144100;3421;3421;3421;3421;1
20200907 144700;3420.5;3420.5;3420.5;3420.5;1
20200907 144800;3420.25;3420.75;3420.25;3420.75;3
20200907 144900;3421.25;3421.25;3421.25;3421.25;2
20200907 145000;3421.5;3421.5;3421.5;3421.5;1
20200907 145100;3420;3420;3419.25;3419.25;4
20200907 145300;3421;3421;3420.5;3420.5;2
20200907 145500;3422.5;3422.5;3422.5;3422.5;1
20200907 145700;3420;3420;3420;3420;1
20200907 150200;3422.75;3423;3422.75;3423;2
20200907 150500;3424;3425;3424;3425;6
20200907 151100;3423.25;3423.25;3423.25;3423.25;4
20200907 151200;3423.5;3423.5;3423.5;3423.5;1
20200907 151300;3423.25;3423.25;3423.25;3423.25;5
20200907 151400;3424.75;3424.75;3424.75;3424.75;1
20200907 151500;3424.75;3425.5;3423.75;3424.75;7
20200907 151700;3424.5;3424.5;3424.5;3424.5;1
20200907 152200;3426.25;3426.25;3424.5;3424.5;3
20200907 152700;3424;3424;3424;3424;1
20200907 152800;3424;3424;3424;3424;2
20200907 152900;3423.25;3423.25;3423.25;3423.25;5
20200907 153100;3423;3423;3423;3423;1
20200907 153200;3423;3423;3423;3423;1
20200907 153400;3422;3422;3422;3422;2
20200907 153800;3424.5;3424.5;3424.5;3424.5;1
20200907 153900;3426;3426.5;3425.5;3425.5;3
20200907 154300;3425;3425;3424;3424;3
20200907 160300;3424.5;3424.5;3424.5;3424.5;1
20200907 160400;3426.5;3427.25;3426.5;3427.25;7
20200907 160600;3425.5;3425.5;3425.5;3425.5;3
20200907 161200;3427;3427;3427;3427;1
20200907 163100;3424.25;3425.5;3424.25;3425.5;2
20200907 163200;3425.75;3425.75;3425.5;3425.5;2
20200907 163300;3424.5;3424.5;3424.5;3424.5;1
20200907 163700;3422.25;3422.25;3422.25;3422.25;1
20200907 163800;3421.5;3421.5;3421.5;3421.5;1
20200907 164100;3422.25;3422.25;3422.25;3422.25;1
20200907 164200;3423.25;3423.25;3423.25;3423.25;2
20200907 164900;3423.75;3423.75;3423.75;3423.75;2
20200907 165100;3426.5;3426.5;3426.5;3426.5;1
20200907 165200;3426.75;3426.75;3426.75;3426.75;2
20200907 220100;3426.75;3426.75;3421;3421;3
20200907 220300;3428;3428;3428;3428;2
20200907 220400;3426.75;3429;3426.75;3429;5
20200907 220500;3426;3426.5;3426;3426.5;3
20200907 220800;3425.25;3425.25;3425.25;3425.25;1
20200907 221000;3424.5;3424.5;3421.75;3421.75;2
20200907 221100;3424.5;3425.5;3424.5;3425;5
20200907 221300;3425;3425;3425;3425;2
20200907 221700;3425.25;3425.25;3425.25;3425.25;1
20200907 222500;3427;3428.25;3427;3428.25;2
20200907 222700;3429.25;3431;3429.25;3431;6
20200907 222900;3432;3433;3429.5;3429.5;8
20200907 223000;3431.5;3431.5;3431.5;3431.5;2
20200907 223100;3429;3429;3429;3429;2
20200907 223300;3427.5;3427.5;3427.5;3427.5;1
20200907 223600;3430.25;3430.25;3430;3430;2
20200907 223700;3431;3431;3431;3431;1
20200907 223800;3428.5;3428.5;3428.5;3428.5;2
20200907 223900;3430.75;3430.75;3430.75;3430.75;1
20200907 224200;3429.5;3429.5;3429.5;3429.5;1
20200907 224700;3429;3429;3429;3429;2
