20201206 150200;3683.75;3683.75;3683.75;3683.75;1
20201206 230100;3685;3695;3685;3694.5;60
20201206 230200;3694.5;3696.25;3692.75;3696.25;15
20201206 230300;3695.75;3696.5;3695.75;3695.75;4
20201206 230400;3695.5;3695.5;3693.75;3694.5;12
20201206 230500;3693.5;3693.75;3692.75;3693.5;6
20201206 230600;3693.75;3694;3692.5;3692.5;12
20201206 230800;3693;3694;3693;3694;2
20201206 230900;3694;3694;3694;3694;3
20201206 231000;3694.25;3694.75;3694.25;3694.75;2
20201206 231200;3693.5;3694.25;3693.5;3694.25;7
20201206 231300;3694;3694;3692;3692;10
20201206 231400;3693;3693.5;3693;3693.5;5
20201206 231500;3692.5;3692.5;3689.5;3689.5;22
20201206 231600;3689.25;3690.5;3689.25;3690.5;8
20201206 231700;3689.75;3689.75;3689.75;3689.75;1
20201206 231800;3689.5;3690;3689.25;3690;5
20201206 232000;3689.25;3689.25;3688.5;3689;5
20201206 232100;3690;3690;3689.75;3689.75;2
20201206 232400;3690;3690;3689;3689;2
20201206 232600;3690.75;3690.75;3690.75;3690.75;1
20201206 232700;3690.75;3690.75;3690.75;3690.75;1
20201206 233000;3691;3691;3691;3691;2
20201206 233100;3693.5;3693.75;3693.25;3693.25;6
20201206 233200;3692.75;3692.75;3692.75;3692.75;1
20201206 233300;3692.25;3692.25;3692.25;3692.25;1
20201206 233400;3691.5;3691.75;3691.5;3691.75;2
20201206 233600;3691;3691;3691;3691;1
20201206 233700;3691;3691;3691;3691;2
20201206 233800;3691.5;3691.5;3691.5;3691.5;1
20201206 234200;3693;3693.5;3693;3693.5;2
20201206 234300;3693.75;3693.75;3693.75;3693.75;1
20201206 234400;3693.25;3693.25;3693.25;3693.25;1
20201206 234600;3694;3694;3693.75;3693.75;2
20201206 234900;3693.75;3693.75;3693.75;3693.75;1
20201206 235200;3692.5;3692.5;3692.5;3692.5;1
20201206 235300;3693;3693;3693;3693;2
20201206 235400;3693;3693;3693;3693;2
20201206 235500;3693;3693;3693;3693;3
20201206 235600;3692.5;3692.5;3692.25;3692.25;2
20201206 235800;3692;3692;3691.5;3691.5;2
20201207 000100;3691;3691;3690;3690;5
20201207 000200;3690;3690;3689.75;3689.75;3
20201207 000300;3689.25;3689.25;3689.25;3689.25;2
20201207 000400;3689;3689;3689;3689;2
20201207 000500;3689.5;3689.5;3689.5;3689.5;1
20201207 000600;3688.75;3689.5;3688.75;3689.25;4
20201207 000800;3688.75;3688.75;3686.75;3686.75;8
20201207 000900;3686;3686;3685;3685.25;6
20201207 001000;3685.5;3685.5;3685;3685;3
20201207 001100;3686;3686;3686;3686;1
20201207 001300;3687;3687;3685.75;3685.75;7
20201207 001400;3686;3686;3686;3686;1
20201207 001600;3686.5;3686.5;3685.5;3685.5;3
20201207 001700;3686;3686;3686;3686;1
20201207 001800;3686.25;3686.25;3686.25;3686.25;1
20201207 002100;3686.75;3686.75;3686.75;3686.75;1
20201207 002500;3686;3686;3686;3686;1
20201207 002700;3687.5;3687.75;3687.5;3687.75;2
20201207 002900;3686.5;3686.5;3686.25;3686.25;4
20201207 003100;3687;3687;3687;3687;8
20201207 003200;3687.75;3687.75;3687.75;3687.75;1
20201207 003400;3688.75;3689;3688.75;3689;3
20201207 003500;3689;3689;3689;3689;1
20201207 003700;3688.5;3688.5;3688.5;3688.5;1
20201207 003800;3687.5;3687.5;3687.5;3687.5;4
20201207 004000;3688;3688;3688;3688;1
20201207 005300;3688.25;3688.25;3687.75;3687.75;3
20201207 005400;3688.75;3689.25;3688.75;3689.25;9
20201207 005500;3689.5;3691;3689.5;3691;5
20201207 005600;3691.25;3691.5;3690.75;3691;6
20201207 005800;3690.25;3690.25;3690;3690;3
20201207 005900;3690.25;3690.25;3690.25;3690.25;1
20201207 010100;3689.5;3690.25;3689.5;3690.25;2
20201207 010200;3690;3690;3690;3690;1
20201207 011000;3689;3689.25;3689;3689.25;2
20201207 011200;3688.5;3688.5;3688;3688;2
20201207 011300;3688.25;3688.75;3688.25;3688.75;2
20201207 011400;3689;3689.25;3689;3689.25;4
20201207 011500;3690;3690;3687.5;3688.75;26
20201207 011600;3688.75;3690;3688.75;3690;5
20201207 011700;3689.75;3690;3689.75;3690;27
20201207 011800;3690;3690;3690;3690;3
20201207 011900;3690;3690;3690;3690;1
20201207 012200;3690;3690;3689.75;3689.75;2
20201207 012800;3689;3689;3689;3689;1
20201207 012900;3689;3689;3689;3689;1
20201207 013000;3689.25;3689.25;3689.25;3689.25;1
20201207 013700;3687.5;3687.5;3687;3687;2
20201207 013900;3687.75;3687.75;3687.5;3687.5;2
20201207 014000;3687.25;3687.25;3687.25;3687.25;2
20201207 014100;3687;3687.25;3687;3687;6
20201207 014300;3686;3687;3685.75;3687;5
20201207 014800;3686.5;3686.5;3685.75;3685.75;2
20201207 015300;3687;3687;3686.75;3686.75;2
20201207 020200;3686.5;3686.5;3686.5;3686.5;1
20201207 020300;3686.25;3686.25;3686;3686;2
20201207 020600;3686.5;3686.5;3686.5;3686.5;1
20201207 020900;3685.25;3685.25;3685.25;3685.25;1
20201207 021300;3685.75;3685.75;3685.75;3685.75;1
20201207 022000;3685;3685;3685;3685;1
20201207 022700;3685;3685;3685;3685;5
20201207 022800;3684.75;3684.75;3684;3684;3
20201207 023100;3682.5;3682.75;3681.25;3682;10
20201207 023200;3682.25;3682.25;3682.25;3682.25;1
20201207 023300;3681.25;3682.25;3681.25;3682.25;2
20201207 023400;3681;3681.5;3681;3681.5;4
20201207 023500;3681.25;3681.25;3680.25;3680.25;3
20201207 023600;3680;3681;3679.75;3681;19
20201207 023700;3681.75;3681.75;3681.75;3681.75;1
20201207 023900;3681.75;3681.75;3681.75;3681.75;1
20201207 024200;3681.5;3681.75;3681.5;3681.75;2
20201207 024300;3680.5;3680.5;3680.5;3680.5;1
20201207 024400;3680.5;3680.75;3680.25;3680.75;4
20201207 024500;3681;3681;3681;3681;1
20201207 024700;3681.75;3682;3681.75;3682;4
20201207 025000;3682;3682;3682;3682;1
20201207 025400;3682.75;3682.75;3682.75;3682.75;1
20201207 025500;3683;3683;3683;3683;1
20201207 025600;3683.25;3683.25;3683.25;3683.25;1
20201207 025700;3683.75;3683.75;3683.75;3683.75;1
20201207 025800;3684;3684;3683.75;3683.75;2
20201207 030700;3681;3681;3681;3681;2
20201207 030800;3681.5;3681.5;3681.5;3681.5;1
20201207 030900;3681;3681;3681;3681;3
20201207 032100;3680.5;3680.5;3680.5;3680.5;1
20201207 032500;3681.5;3681.5;3681.5;3681.5;2
20201207 033600;3682.5;3682.75;3682;3682;4
20201207 034900;3680.25;3680.25;3680.25;3680.25;1
20201207 035600;3680;3680;3679.75;3679.75;3
20201207 035800;3679;3679;3678.75;3679;3
20201207 040000;3678.75;3678.75;3678.75;3678.75;1
20201207 040200;3678.25;3678.25;3678.25;3678.25;1
20201207 040400;3678.5;3678.5;3678.5;3678.5;2
20201207 040500;3678;3678.25;3678;3678.25;4
20201207 040800;3679.5;3679.5;3679.5;3679.5;2
20201207 040900;3679.75;3680;3679.75;3680;5
20201207 041000;3679.75;3679.75;3679.75;3679.75;1
20201207 041300;3679.5;3680;3679.5;3680;2
20201207 042100;3680.5;3680.5;3680.5;3680.5;2
20201207 042600;3680.5;3680.5;3680.5;3680.5;1
20201207 043300;3680.5;3680.5;3680.5;3680.5;1
20201207 045300;3681;3681.25;3681;3681.25;3
20201207 045800;3681.25;3681.25;3681.25;3681.25;1
20201207 050500;3683;3683;3683;3683;1
20201207 050800;3682;3682;3682;3682;1
20201207 050900;3682;3682;3682;3682;1
20201207 051100;3682.25;3682.25;3682.25;3682.25;1
20201207 052200;3681.5;3681.5;3681.25;3681.25;2
20201207 052700;3680;3680;3680;3680;3
20201207 054300;3680.75;3680.75;3680.75;3680.75;1
20201207 054400;3680.25;3680.25;3680.25;3680.25;1
20201207 055500;3679.5;3679.5;3679.5;3679.5;1
20201207 055600;3679;3679;3678.5;3678.5;2
20201207 055900;3678.75;3678.75;3678.75;3678.75;1
20201207 060200;3679.25;3679.25;3679.25;3679.25;1
20201207 060400;3679.75;3679.75;3679.75;3679.75;1
20201207 060500;3679.75;3679.75;3679.5;3679.5;2
20201207 061100;3679.5;3679.5;3679.5;3679.5;1
20201207 061200;3680;3680;3680;3680;1
