20191208 230100;3148.5;3150;3148.5;3149.25;3
20191208 230200;3149.25;3149.25;3148.75;3148.75;2
20191208 230300;3149;3149;3149;3149;1
20191208 230500;3149.25;3149.25;3149.25;3149.25;1
20191208 230600;3149;3149;3149;3149;1
20191208 231100;3149;3149;3149;3149;3
20191208 231400;3149.5;3149.5;3149.5;3149.5;1
20191208 231900;3149.5;3149.5;3149.5;3149.5;1
20191208 232000;3149.5;3149.5;3149.5;3149.5;1
20191208 232100;3149.5;3149.5;3149.5;3149.5;1
20191208 232500;3149.5;3149.5;3149.5;3149.5;1
20191208 232700;3149.25;3149.25;3149.25;3149.25;1
20191208 233100;3149.25;3149.25;3149.25;3149.25;1
20191208 233400;3149;3149;3149;3149;2
20191208 233500;3149;3149;3149;3149;3
20191208 233700;3149.25;3149.25;3149.25;3149.25;1
20191208 233800;3149.25;3149.25;3149.25;3149.25;4
20191208 235300;3149;3149;3149;3149;1
20191209 000100;3148;3148;3148;3148;6
20191209 000400;3146.5;3146.5;3146.5;3146.5;1
20191209 000700;3145;3145;3144;3144;6
20191209 000800;3144;3144;3144;3144;1
20191209 000900;3143;3143;3143;3143;2
20191209 001000;3143.5;3143.75;3143.5;3143.75;2
20191209 001200;3143.75;3144;3143.75;3144;3
20191209 001300;3145;3145;3145;3145;2
20191209 001600;3144.5;3144.5;3144.5;3144.5;2
20191209 001700;3143.75;3143.75;3143.75;3143.75;3
20191209 001800;3143.75;3143.75;3143.75;3143.75;2
20191209 002500;3143.25;3143.25;3143.25;3143.25;2
20191209 002700;3143.75;3143.75;3143.75;3143.75;1
20191209 003100;3143.25;3143.25;3143.25;3143.25;1
20191209 005400;3143.5;3143.5;3142.5;3142.75;6
20191209 005600;3143;3143;3142.75;3142.75;3
20191209 005700;3142.5;3142.5;3142.5;3142.5;8
20191209 010200;3143.25;3143.5;3143.25;3143.5;3
20191209 010400;3143.5;3143.5;3143.25;3143.25;2
20191209 010500;3143;3143;3143;3143;5
20191209 010600;3143.25;3143.25;3143;3143;5
20191209 010900;3142;3142;3141.75;3141.75;3
20191209 011400;3142.25;3142.25;3142.25;3142.25;1
20191209 011500;3142.25;3142.5;3142.25;3142.5;2
20191209 011900;3143;3143.75;3143;3143.75;4
20191209 012100;3143.25;3143.25;3143.25;3143.25;1
20191209 012500;3143.5;3143.5;3143.5;3143.5;1
20191209 012900;3143.25;3143.25;3143.25;3143.25;1
20191209 013000;3143.25;3143.25;3143.25;3143.25;1
20191209 013300;3143.25;3143.25;3143.25;3143.25;1
20191209 013400;3143.75;3144;3143.75;3144;3
20191209 013600;3144;3144;3144;3144;1
20191209 014800;3142.5;3143;3142.5;3143;3
20191209 015300;3142.25;3142.25;3142.25;3142.25;2
20191209 020200;3143;3143;3143;3143;1
20191209 021400;3143.25;3143.75;3143.25;3143.75;3
20191209 022600;3144;3144;3144;3144;1
